query_id,answer
438,4328 1909 4234 4396 4387 1958 3419 4354 4308 4400
439,4440 2171 3254 3128 2968 2663 4379 2794 2894 4371
440,4219 2646 4214 4395 4384 4389 4234 4396 4387 4424
441,4219 4214 2646 4384 4308 4234 3467 4400 4259 4300
442,4395 4424 4214 4219 2646 4313 4328 4384 4243 2295
443,4400 4219 4384 2865 1966 4532 4234 4361 4308 4389
444,4451 4214 4366 4290 4220 4447 2698 4367 4227 4209
445,4328 4286 4234 1899 4308 4361 2646 4396 1909 1907
446,4232 4423 4364 4440 4372 2908 1918 4407 2917 2968
447,4219 4234 4384 1909 4387 2646 4400 4361 4403 2962
448,4400 4387 4234 4367 1966 2865 4205 4409 3689 4285
449,1958 1966 4387 4219 4400 4504 1909 4308 1918 2865
450,4234 2646 4361 2865 2962 4219 1909 4286 4400 1966
451,1951 4214 2665 3467 4234 4366 4328 2646 4308 4219
452,4219 2646 4384 2865 4234 4308 2962 4431 4400 4367
453,4440 4313 4525 4384 3078 4389 3254 4218 4310 4361
454,4451 4234 4445 3780 4400 4387 4162 4431 4257 2918
455,1951 4234 4400 3467 4362 2646 4308 4219 4361 4328
456,4219 4234 4361 4384 2678 3689 4243 4204 3055 4409
457,1951 4234 4214 4308 3467 2646 4219 2962 4400 4328
458,2953 4354 2885 2919 2918 3858 4320 4371 4433 1961
459,4364 4423 3028 4232 4207 4220 4321 2910 4318 4372
460,4219 4234 2646 2865 4400 4403 4361 2696 3088 1966
461,4219 2646 4395 4214 4234 4384 4424 4396 4328 4361
462,4234 4408 4296 4249 4431 4433 4371 2884 2890 2695
463,4219 4361 4384 1966 2865 2696 2511 4389 4257 2408
464,4219 4361 2962 2865 4286 4303 2696 4257 4331 3470
465,4387 4234 4219 2646 1966 4361 2865 4532 4400 4403
466,2706 3256 3859 2906 4269 3780 4243 2905 2890 4364
467,1951 4234 4366 2698 4214 3467 2646 4308 4328 4219
468,4242 3781 3780 4068 2197 4243 3862 2968 2663 4008
469,3595 4307 4371 4324 4287 4202 4254 4008 4266 3128
470,1966 4219 4400 4387 2865 4234 4361 4257 3088 4403
471,4379 3580 4304 2095 4339 4207 4266 3043 4276 4381
472,4185 4179 2331 4311 4243 4224 2887 3254 4134 3929
473,4219 4384 3078 3470 1966 2865 4440 4218 4361 2696
474,1951 2698 4234 3467 4308 4366 4219 4396 2948 4361
475,4440 3254 2894 2886 4389 2696 4332 2888 2968 3128
476,4440 3254 4373 2894 2696 4379 3128 2968 2663 4243
477,4440 3254 2894 2968 3128 2948 2171 2696 4356 2663
478,4219 2646 4384 4234 4387 2865 1966 4257 4403 4361
479,4328 1909 4234 4396 1918 4308 4219 1907 4286 1899
480,4384 4219 3470 4400 2696 2646 1966 2886 2865 4313
481,3595 3128 3993 2695 4375 2968 2663 2948 2953 2904
482,4328 3088 4362 4045 1907 3780 1958 4286 4407 4396
483,4328 4396 4286 1907 4308 4234 4242 3436 4431 4367
484,4219 4387 1966 2865 4328 4400 4389 4361 2866 4257
485,4387 1966 4219 2646 4400 4234 2865 4384 4308 4361
486,1907 4328 4396 4234 4308 2962 4400 4387 3088 1909
487,4328 1909 4234 2646 4308 4520 4214 4219 4408 3467
488,1951 4234 3467 4214 4308 2646 4219 4328 1909 4396
489,4214 2646 4219 4308 4234 4384 4451 2698 4387 2865
490,2646 4219 4384 4308 3078 4333 4400 4361 4389 3470
491,4219 2646 4395 4214 4384 4387 4389 2865 4440 4361
492,4387 4219 4384 2646 4395 2865 4234 1909 3088 4361
493,4440 4510 3128 4379 3482 3643 2663 4375 2968 4269
494,1951 4234 4308 4451 4219 4366 2698 4214 3467 4290
495,4423 4232 4414 4220 2324 3746 4372 4012 4083 2937
496,4219 4234 4214 4308 4396 2646 4384 4361 4331 4400
497,2646 4214 4395 4219 2944 4234 4400 4387 3843 4257
498,4219 4384 4361 2646 4234 2865 1966 4400 4257 4409
499,4214 4234 4045 4433 4218 2698 4290 4307 4227 3780
500,4153 4362 4234 4308 4387 2196 4050 4396 4227 4321
